"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2024 00:00 - 01/01/2024 00:15","BZN|RO","5046.00","5040.00"
"01/01/2024 00:15 - 01/01/2024 00:30","BZN|RO","4986.00","5000.00"
"01/01/2024 00:30 - 01/01/2024 00:45","BZN|RO","4947.00","4950.00"
"01/01/2024 00:45 - 01/01/2024 01:00","BZN|RO","4916.00","4920.00"
"01/01/2024 01:00 - 01/01/2024 01:15","BZN|RO","4878.00","4870.00"
"01/01/2024 01:15 - 01/01/2024 01:30","BZN|RO","4852.00","4840.00"
"01/01/2024 01:30 - 01/01/2024 01:45","BZN|RO","4816.00","4810.00"
"01/01/2024 01:45 - 01/01/2024 02:00","BZN|RO","4777.00","4780.00"
"01/01/2024 02:00 - 01/01/2024 02:15","BZN|RO","4760.00","4750.00"
"01/01/2024 02:15 - 01/01/2024 02:30","BZN|RO","4743.00","4720.00"
"01/01/2024 02:30 - 01/01/2024 02:45","BZN|RO","4718.00","4710.00"
"01/01/2024 02:45 - 01/01/2024 03:00","BZN|RO","4706.00","4700.00"
"01/01/2024 03:00 - 01/01/2024 03:15","BZN|RO","4697.00","4680.00"
"01/01/2024 03:15 - 01/01/2024 03:30","BZN|RO","4691.00","4670.00"
"01/01/2024 03:30 - 01/01/2024 03:45","BZN|RO","4684.00","4670.00"
"01/01/2024 03:45 - 01/01/2024 04:00","BZN|RO","4667.00","4670.00"
"01/01/2024 04:00 - 01/01/2024 04:15","BZN|RO","4674.00","4650.00"
"01/01/2024 04:15 - 01/01/2024 04:30","BZN|RO","4685.00","4640.00"
"01/01/2024 04:30 - 01/01/2024 04:45","BZN|RO","4688.00","4620.00"
"01/01/2024 04:45 - 01/01/2024 05:00","BZN|RO","4687.00","4610.00"
"01/01/2024 05:00 - 01/01/2024 05:15","BZN|RO","4700.00","4610.00"
"01/01/2024 05:15 - 01/01/2024 05:30","BZN|RO","4701.00","4600.00"
"01/01/2024 05:30 - 01/01/2024 05:45","BZN|RO","4665.00","4600.00"
"01/01/2024 05:45 - 01/01/2024 06:00","BZN|RO","4630.00","4590.00"
"01/01/2024 06:00 - 01/01/2024 06:15","BZN|RO","4617.00","4570.00"
"01/01/2024 06:15 - 01/01/2024 06:30","BZN|RO","4614.00","4570.00"
"01/01/2024 06:30 - 01/01/2024 06:45","BZN|RO","4620.00","4560.00"
"01/01/2024 06:45 - 01/01/2024 07:00","BZN|RO","4596.00","4550.00"
"01/01/2024 07:00 - 01/01/2024 07:15","BZN|RO","4582.00","4550.00"
"01/01/2024 07:15 - 01/01/2024 07:30","BZN|RO","4553.00","4540.00"
"01/01/2024 07:30 - 01/01/2024 07:45","BZN|RO","4509.00","4530.00"
"01/01/2024 07:45 - 01/01/2024 08:00","BZN|RO","4465.00","4500.00"
"01/01/2024 08:00 - 01/01/2024 08:15","BZN|RO","4436.00","4480.00"
"01/01/2024 08:15 - 01/01/2024 08:30","BZN|RO","4432.00","4460.00"
"01/01/2024 08:30 - 01/01/2024 08:45","BZN|RO","4410.00","4440.00"
"01/01/2024 08:45 - 01/01/2024 09:00","BZN|RO","4391.00","4430.00"
"01/01/2024 09:00 - 01/01/2024 09:15","BZN|RO","4384.00","4400.00"
"01/01/2024 09:15 - 01/01/2024 09:30","BZN|RO","4372.00","4400.00"
"01/01/2024 09:30 - 01/01/2024 09:45","BZN|RO","4385.00","4400.00"
"01/01/2024 09:45 - 01/01/2024 10:00","BZN|RO","4398.00","4410.00"
"01/01/2024 10:00 - 01/01/2024 10:15","BZN|RO","4441.00","4420.00"
"01/01/2024 10:15 - 01/01/2024 10:30","BZN|RO","4509.00","4430.00"
"01/01/2024 10:30 - 01/01/2024 10:45","BZN|RO","4547.00","4440.00"
"01/01/2024 10:45 - 01/01/2024 11:00","BZN|RO","4591.00","4450.00"
"01/01/2024 11:00 - 01/01/2024 11:15","BZN|RO","4599.00","4470.00"
"01/01/2024 11:15 - 01/01/2024 11:30","BZN|RO","4590.00","4490.00"
"01/01/2024 11:30 - 01/01/2024 11:45","BZN|RO","4627.00","4510.00"
