"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2019 00:00 - 01/01/2019 01:00","BZN|RO","5856.00","6180.00"
"01/01/2019 01:00 - 01/01/2019 02:00","BZN|RO","5675.00","5980.00"
"01/01/2019 02:00 - 01/01/2019 03:00","BZN|RO","5570.00","5840.00"
"01/01/2019 03:00 - 01/01/2019 04:00","BZN|RO","5524.00","5780.00"
"01/01/2019 04:00 - 01/01/2019 05:00","BZN|RO","5508.00","5740.00"
"01/01/2019 05:00 - 01/01/2019 06:00","BZN|RO","5496.00","5680.00"
"01/01/2019 06:00 - 01/01/2019 07:00","BZN|RO","5500.00","5580.00"
"01/01/2019 07:00 - 01/01/2019 08:00","BZN|RO","5593.00","5590.00"
"01/01/2019 08:00 - 01/01/2019 09:00","BZN|RO","5657.00","5590.00"
"01/01/2019 09:00 - 01/01/2019 10:00","BZN|RO","5726.00","5570.00"
"01/01/2019 10:00 - 01/01/2019 11:00","BZN|RO","5764.00","5580.00"
"01/01/2019 11:00 - 01/01/2019 12:00","BZN|RO","5744.00","5600.00"
"01/01/2019 12:00 - 01/01/2019 13:00","BZN|RO","5729.00","5620.00"
"01/01/2019 13:00 - 01/01/2019 14:00","BZN|RO","5812.00","5680.00"
"01/01/2019 14:00 - 01/01/2019 15:00","BZN|RO","6047.00","5940.00"
"01/01/2019 15:00 - 01/01/2019 16:00","BZN|RO","6617.00","6650.00"
"01/01/2019 16:00 - 01/01/2019 17:00","BZN|RO","6733.00","6900.00"
"01/01/2019 17:00 - 01/01/2019 18:00","BZN|RO","6712.00","6870.00"
"01/01/2019 18:00 - 01/01/2019 19:00","BZN|RO","6625.00","6760.00"
"01/01/2019 19:00 - 01/01/2019 20:00","BZN|RO","6419.00","6580.00"
"01/01/2019 20:00 - 01/01/2019 21:00","BZN|RO","6166.00","6310.00"
"01/01/2019 21:00 - 01/01/2019 22:00","BZN|RO","5919.00","6000.00"
"01/01/2019 22:00 - 01/01/2019 23:00","BZN|RO","5668.00","5720.00"
"01/01/2019 23:00 - 02/01/2019 00:00","BZN|RO","5493.00","5520.00"
"02/01/2019 00:00 - 02/01/2019 01:00","BZN|RO","5379.00","5420.00"
"02/01/2019 01:00 - 02/01/2019 02:00","BZN|RO","5342.00","5370.00"
"02/01/2019 02:00 - 02/01/2019 03:00","BZN|RO","5342.00","5380.00"
"02/01/2019 03:00 - 02/01/2019 04:00","BZN|RO","5400.00","5470.00"
"02/01/2019 04:00 - 02/01/2019 05:00","BZN|RO","5521.00","5630.00"
"02/01/2019 05:00 - 02/01/2019 06:00","BZN|RO","5780.00","5860.00"
"02/01/2019 06:00 - 02/01/2019 07:00","BZN|RO","6046.00","6060.00"
"02/01/2019 07:00 - 02/01/2019 08:00","BZN|RO","6337.00","6290.00"
"02/01/2019 08:00 - 02/01/2019 09:00","BZN|RO","6560.00","6410.00"
"02/01/2019 09:00 - 02/01/2019 10:00","BZN|RO","6610.00","6390.00"
"02/01/2019 10:00 - 02/01/2019 11:00","BZN|RO","6600.00","6340.00"
"02/01/2019 11:00 - 02/01/2019 12:00","BZN|RO","6553.00","6330.00"
"02/01/2019 12:00 - 02/01/2019 13:00","BZN|RO","6457.00","6310.00"
"02/01/2019 13:00 - 02/01/2019 14:00","BZN|RO","6498.00","6330.00"
"02/01/2019 14:00 - 02/01/2019 15:00","BZN|RO","6770.00","6600.00"
"02/01/2019 15:00 - 02/01/2019 16:00","BZN|RO","7314.00","7280.00"
"02/01/2019 16:00 - 02/01/2019 17:00","BZN|RO","7420.00","7490.00"
"02/01/2019 17:00 - 02/01/2019 18:00","BZN|RO","7384.00","7440.00"
"02/01/2019 18:00 - 02/01/2019 19:00","BZN|RO","7252.00","7320.00"
"02/01/2019 19:00 - 02/01/2019 20:00","BZN|RO","6936.00","7050.00"
"02/01/2019 20:00 - 02/01/2019 21:00","BZN|RO","6530.00","6660.00"
"02/01/2019 21:00 - 02/01/2019 22:00","BZN|RO","6141.00","6280.00"
"02/01/2019 22:00 - 02/01/2019 23:00","BZN|RO","5854.00","5690.00"
"02/01/2019 23:00 - 03/01/2019 00:00","BZN|RO","5650.00","5490.00"
"03/01/2019 00:00 - 03/01/2019 01:00","BZN|RO","5550.00","5390.00"
"03/01/2019 01:00 - 03/01/2019 02:00","BZN|RO","5534.00","5360.00"
"03/01/2019 02:00 - 03/01/2019 03:00","BZN|RO","5588.00","5420.00"
"03/01/2019 03:00 - 03/01/2019 04:00","BZN|RO","5757.00","5630.00"
"03/01/2019 04:00 - 03/01/2019 05:00","BZN|RO","6197.00","6100.00"
"03/01/2019 05:00 - 03/01/2019 06:00","BZN|RO","6847.00","6800.00"
"03/01/2019 06:00 - 03/01/2019 07:00","BZN|RO","7405.00","7330.00"
"03/01/2019 07:00 - 03/01/2019 08:00","BZN|RO","7813.00","7650.00"
"03/01/2019 08:00 - 03/01/2019 09:00","BZN|RO","7988.00","7750.00"
"03/01/2019 09:00 - 03/01/2019 10:00","BZN|RO","8033.00","7780.00"
"03/01/2019 10:00 - 03/01/2019 11:00","BZN|RO","8010.00","7750.00"
"03/01/2019 11:00 - 03/01/2019 12:00","BZN|RO","8011.00","7750.00"
"03/01/2019 12:00 - 03/01/2019 13:00","BZN|RO","7893.00","7650.00"
"03/01/2019 13:00 - 03/01/2019 14:00","BZN|RO","7867.00","7600.00"
"03/01/2019 14:00 - 03/01/2019 15:00","BZN|RO","8008.00","7800.00"
"03/01/2019 15:00 - 03/01/2019 16:00","BZN|RO","8481.00","8330.00"
"03/01/2019 16:00 - 03/01/2019 17:00","BZN|RO","8517.00","8380.00"
"03/01/2019 17:00 - 03/01/2019 18:00","BZN|RO","8420.00","8310.00"
"03/01/2019 18:00 - 03/01/2019 19:00","BZN|RO","8244.00","8080.00"
"03/01/2019 19:00 - 03/01/2019 20:00","BZN|RO","7894.00","7700.00"
"03/01/2019 20:00 - 03/01/2019 21:00","BZN|RO","7386.00","7130.00"
"03/01/2019 21:00 - 03/01/2019 22:00","BZN|RO","6953.00","6630.00"
"03/01/2019 22:00 - 03/01/2019 23:00","BZN|RO","6647.00","6450.00"
"03/01/2019 23:00 - 04/01/2019 00:00","BZN|RO","6432.00","6250.00"
"04/01/2019 00:00 - 04/01/2019 01:00","BZN|RO","6325.78","6130.00"
"04/01/2019 01:00 - 04/01/2019 02:00","BZN|RO","6268.00","6080.00"
"04/01/2019 02:00 - 04/01/2019 03:00","BZN|RO","6351.00","6130.00"
"04/01/2019 03:00 - 04/01/2019 04:00","BZN|RO","6514.00","6320.00"
"04/01/2019 04:00 - 04/01/2019 05:00","BZN|RO","6889.00","6750.00"
"04/01/2019 05:00 - 04/01/2019 06:00","BZN|RO","7452.00","7450.00"
"04/01/2019 06:00 - 04/01/2019 07:00","BZN|RO","7941.16","8000.00"
"04/01/2019 07:00 - 04/01/2019 08:00","BZN|RO","8259.00","8280.00"
"04/01/2019 08:00 - 04/01/2019 09:00","BZN|RO","8356.00","8330.00"
"04/01/2019 09:00 - 04/01/2019 10:00","BZN|RO","8281.00","8260.00"
"04/01/2019 10:00 - 04/01/2019 11:00","BZN|RO","8243.00","8200.00"
"04/01/2019 11:00 - 04/01/2019 12:00","BZN|RO","8209.00","8170.00"
"04/01/2019 12:00 - 04/01/2019 13:00","BZN|RO","8083.00","8070.00"
"04/01/2019 13:00 - 04/01/2019 14:00","BZN|RO","8061.00","8030.00"
"04/01/2019 14:00 - 04/01/2019 15:00","BZN|RO","8186.00","8200.00"
"04/01/2019 15:00 - 04/01/2019 16:00","BZN|RO","8679.00","8720.00"
"04/01/2019 16:00 - 04/01/2019 17:00","BZN|RO","8739.00","8770.00"
"04/01/2019 17:00 - 04/01/2019 18:00","BZN|RO","8598.00","8670.00"
"04/01/2019 18:00 - 04/01/2019 19:00","BZN|RO","8382.00","8450.00"
"04/01/2019 19:00 - 04/01/2019 20:00","BZN|RO","8020.00","8050.00"
"04/01/2019 20:00 - 04/01/2019 21:00","BZN|RO","7491.00","7460.00"
"04/01/2019 21:00 - 04/01/2019 22:00","BZN|RO","7071.00","6950.00"
"04/01/2019 22:00 - 04/01/2019 23:00","BZN|RO","6747.00","6780.00"
"04/01/2019 23:00 - 05/01/2019 00:00","BZN|RO","6479.00","6530.00"
"05/01/2019 00:00 - 05/01/2019 01:00","BZN|RO","6364.00","6400.00"
"05/01/2019 01:00 - 05/01/2019 02:00","BZN|RO","6318.00","6330.00"
"05/01/2019 02:00 - 05/01/2019 03:00","BZN|RO","6354.00","6350.00"
"05/01/2019 03:00 - 05/01/2019 04:00","BZN|RO","6446.00","6450.00"
"05/01/2019 04:00 - 05/01/2019 05:00","BZN|RO","6621.00","6670.00"
"05/01/2019 05:00 - 05/01/2019 06:00","BZN|RO","6959.00","7050.00"
"05/01/2019 06:00 - 05/01/2019 07:00","BZN|RO","7325.00","7420.00"
"05/01/2019 07:00 - 05/01/2019 08:00","BZN|RO","7624.00","7730.00"
"05/01/2019 08:00 - 05/01/2019 09:00","BZN|RO","7787.00","7850.00"
"05/01/2019 09:00 - 05/01/2019 10:00","BZN|RO","7763.00","7850.00"
"05/01/2019 10:00 - 05/01/2019 11:00","BZN|RO","7741.00","7780.00"
"05/01/2019 11:00 - 05/01/2019 12:00","BZN|RO","7679.00","7700.00"
"05/01/2019 12:00 - 05/01/2019 13:00","BZN|RO","7531.00","7650.00"
"05/01/2019 13:00 - 05/01/2019 14:00","BZN|RO","7566.00","7700.00"
"05/01/2019 14:00 - 05/01/2019 15:00","BZN|RO","7845.00","7920.00"
"05/01/2019 15:00 - 05/01/2019 16:00","BZN|RO","8374.00","8430.00"
"05/01/2019 16:00 - 05/01/2019 17:00","BZN|RO","8520.00","8500.00"
"05/01/2019 17:00 - 05/01/2019 18:00","BZN|RO","8426.00","8400.00"
"05/01/2019 18:00 - 05/01/2019 19:00","BZN|RO","8273.00","8170.00"
"05/01/2019 19:00 - 05/01/2019 20:00","BZN|RO","7911.00","7800.00"
"05/01/2019 20:00 - 05/01/2019 21:00","BZN|RO","7401.00","7300.00"
"05/01/2019 21:00 - 05/01/2019 22:00","BZN|RO","6957.00","6850.00"
"05/01/2019 22:00 - 05/01/2019 23:00","BZN|RO","6674.00","6450.00"
"05/01/2019 23:00 - 06/01/2019 00:00","BZN|RO","6437.00","6200.00"
"06/01/2019 00:00 - 06/01/2019 01:00","BZN|RO","6312.00","6050.00"
"06/01/2019 01:00 - 06/01/2019 02:00","BZN|RO","6214.00","6000.00"
"06/01/2019 02:00 - 06/01/2019 03:00","BZN|RO","6212.00","6020.00"
"06/01/2019 03:00 - 06/01/2019 04:00","BZN|RO","6263.00","6080.00"
"06/01/2019 04:00 - 06/01/2019 05:00","BZN|RO","6350.00","6220.00"
"06/01/2019 05:00 - 06/01/2019 06:00","BZN|RO","6610.00","6450.00"
"06/01/2019 06:00 - 06/01/2019 07:00","BZN|RO","6883.00","6730.00"
"06/01/2019 07:00 - 06/01/2019 08:00","BZN|RO","7065.00","6940.00"
"06/01/2019 08:00 - 06/01/2019 09:00","BZN|RO","7125.00","7020.00"
"06/01/2019 09:00 - 06/01/2019 10:00","BZN|RO","7091.00","7050.00"
"06/01/2019 10:00 - 06/01/2019 11:00","BZN|RO","7121.00","7040.00"
"06/01/2019 11:00 - 06/01/2019 12:00","BZN|RO","7146.00","7000.00"
"06/01/2019 12:00 - 06/01/2019 13:00","BZN|RO","7032.00","6920.00"
"06/01/2019 13:00 - 06/01/2019 14:00","BZN|RO","7045.00","6980.00"
"06/01/2019 14:00 - 06/01/2019 15:00","BZN|RO","7304.00","7280.00"
"06/01/2019 15:00 - 06/01/2019 16:00","BZN|RO","7824.00","7850.00"
"06/01/2019 16:00 - 06/01/2019 17:00","BZN|RO","8008.00","8000.00"
"06/01/2019 17:00 - 06/01/2019 18:00","BZN|RO","7952.00","7950.00"
"06/01/2019 18:00 - 06/01/2019 19:00","BZN|RO","7799.00","7800.00"
"06/01/2019 19:00 - 06/01/2019 20:00","BZN|RO","7563.00","7500.00"
"06/01/2019 20:00 - 06/01/2019 21:00","BZN|RO","7120.00","7020.00"
"06/01/2019 21:00 - 06/01/2019 22:00","BZN|RO","6739.00","6600.00"
"06/01/2019 22:00 - 06/01/2019 23:00","BZN|RO","6495.00","6520.00"
"06/01/2019 23:00 - 07/01/2019 00:00","BZN|RO","6316.00","6400.00"
"07/01/2019 00:00 - 07/01/2019 01:00","BZN|RO","6232.00","6330.00"
"07/01/2019 01:00 - 07/01/2019 02:00","BZN|RO","6206.00","6310.00"
"07/01/2019 02:00 - 07/01/2019 03:00","BZN|RO","6304.00","6340.00"
"07/01/2019 03:00 - 07/01/2019 04:00","BZN|RO","6531.00","6550.00"
"07/01/2019 04:00 - 07/01/2019 05:00","BZN|RO","7059.00","7080.00"
"07/01/2019 05:00 - 07/01/2019 06:00","BZN|RO","7829.00","7820.00"
"07/01/2019 06:00 - 07/01/2019 07:00","BZN|RO","8416.00","8420.00"
"07/01/2019 07:00 - 07/01/2019 08:00","BZN|RO","8711.00","8660.00"
"07/01/2019 08:00 - 07/01/2019 09:00","BZN|RO","8738.00","8680.00"
"07/01/2019 09:00 - 07/01/2019 10:00","BZN|RO","8663.00","8620.00"
"07/01/2019 10:00 - 07/01/2019 11:00","BZN|RO","8622.00","8550.00"
"07/01/2019 11:00 - 07/01/2019 12:00","BZN|RO","8640.00","8470.00"
"07/01/2019 12:00 - 07/01/2019 13:00","BZN|RO","8447.00","8350.00"
"07/01/2019 13:00 - 07/01/2019 14:00","BZN|RO","8357.00","8300.00"
"07/01/2019 14:00 - 07/01/2019 15:00","BZN|RO","8471.00","8480.00"
"07/01/2019 15:00 - 07/01/2019 16:00","BZN|RO","8978.00","9020.00"
"07/01/2019 16:00 - 07/01/2019 17:00","BZN|RO","9030.00","9100.00"
"07/01/2019 17:00 - 07/01/2019 18:00","BZN|RO","8956.00","9020.00"
"07/01/2019 18:00 - 07/01/2019 19:00","BZN|RO","8797.00","8800.00"
"07/01/2019 19:00 - 07/01/2019 20:00","BZN|RO","8425.00","8380.00"
"07/01/2019 20:00 - 07/01/2019 21:00","BZN|RO","7841.00","7850.00"
"07/01/2019 21:00 - 07/01/2019 22:00","BZN|RO","7396.00","7350.00"
"07/01/2019 22:00 - 07/01/2019 23:00","BZN|RO","7121.00","7150.00"
"07/01/2019 23:00 - 08/01/2019 00:00","BZN|RO","6959.00","6920.00"
"08/01/2019 00:00 - 08/01/2019 01:00","BZN|RO","6874.00","6800.00"
"08/01/2019 01:00 - 08/01/2019 02:00","BZN|RO","6860.00","6780.00"
"08/01/2019 02:00 - 08/01/2019 03:00","BZN|RO","6923.00","6870.00"
"08/01/2019 03:00 - 08/01/2019 04:00","BZN|RO","7133.00","7100.00"
"08/01/2019 04:00 - 08/01/2019 05:00","BZN|RO","7633.00","7600.00"
"08/01/2019 05:00 - 08/01/2019 06:00","BZN|RO","8464.00","8350.00"
"08/01/2019 06:00 - 08/01/2019 07:00","BZN|RO","9090.00","8950.00"
"08/01/2019 07:00 - 08/01/2019 08:00","BZN|RO","9439.00","9200.00"
"08/01/2019 08:00 - 08/01/2019 09:00","BZN|RO","9418.00","9150.00"
"08/01/2019 09:00 - 08/01/2019 10:00","BZN|RO","9280.00","9050.00"
