"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2022 00:00 - 01/01/2022 00:15","BZN|RO","5704.00","5830.00"
"01/01/2022 00:15 - 01/01/2022 00:30","BZN|RO","5641.00","5770.00"
"01/01/2022 00:30 - 01/01/2022 00:45","BZN|RO","5594.00","5720.00"
"01/01/2022 00:45 - 01/01/2022 01:00","BZN|RO","5549.00","5670.00"
"01/01/2022 01:00 - 01/01/2022 01:15","BZN|RO","5502.00","5620.00"
"01/01/2022 01:15 - 01/01/2022 01:30","BZN|RO","5470.00","5580.00"
"01/01/2022 01:30 - 01/01/2022 01:45","BZN|RO","5426.00","5540.00"
"01/01/2022 01:45 - 01/01/2022 02:00","BZN|RO","5378.00","5510.00"
"01/01/2022 02:00 - 01/01/2022 02:15","BZN|RO","5349.00","5490.00"
"01/01/2022 02:15 - 01/01/2022 02:30","BZN|RO","5323.00","5470.00"
"01/01/2022 02:30 - 01/01/2022 02:45","BZN|RO","5308.00","5450.00"
"01/01/2022 02:45 - 01/01/2022 03:00","BZN|RO","5290.00","5440.00"
"01/01/2022 03:00 - 01/01/2022 03:15","BZN|RO","5274.00","5430.00"
"01/01/2022 03:15 - 01/01/2022 03:30","BZN|RO","5270.00","5420.00"
"01/01/2022 03:30 - 01/01/2022 03:45","BZN|RO","5257.00","5420.00"
"01/01/2022 03:45 - 01/01/2022 04:00","BZN|RO","5241.00","5410.00"
"01/01/2022 04:00 - 01/01/2022 04:15","BZN|RO","5258.00","5410.00"
"01/01/2022 04:15 - 01/01/2022 04:30","BZN|RO","5239.00","5400.00"
"01/01/2022 04:30 - 01/01/2022 04:45","BZN|RO","5240.00","5400.00"
"01/01/2022 04:45 - 01/01/2022 05:00","BZN|RO","5223.00","5390.00"
"01/01/2022 05:00 - 01/01/2022 05:15","BZN|RO","5220.00","5390.00"
"01/01/2022 05:15 - 01/01/2022 05:30","BZN|RO","5234.00","5380.00"
"01/01/2022 05:30 - 01/01/2022 05:45","BZN|RO","5222.00","5380.00"
"01/01/2022 05:45 - 01/01/2022 06:00","BZN|RO","5205.00","5370.00"
"01/01/2022 06:00 - 01/01/2022 06:15","BZN|RO","5179.00","5380.00"
