"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|RO","Without Sequence","279.00","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|RO","Without Sequence","245.54","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|RO","Without Sequence","169.98","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|RO","Without Sequence","145.52","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|RO","Without Sequence","121.00","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|RO","Without Sequence","124.33","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|RO","Without Sequence","130.37","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|RO","Without Sequence","132.69","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|RO","Without Sequence","158.28","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|RO","Without Sequence","192.12","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|RO","Without Sequence","190.96","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|RO","Without Sequence","210.36","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|RO","Without Sequence","205.27","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|RO","Without Sequence","191.75","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|RO","Without Sequence","199.50","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|RO","Without Sequence","255.79","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|RO","Without Sequence","335.46","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|RO","Without Sequence","343.78","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|RO","Without Sequence","335.46","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|RO","Without Sequence","329.00","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|RO","Without Sequence","318.54","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|RO","Without Sequence","247.44","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|RO","Without Sequence","171.72","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|RO","Without Sequence","111.56","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|RO","Without Sequence","111.88","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|RO","Without Sequence","80.01","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|RO","Without Sequence","71.77","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|RO","Without Sequence","36.93","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|RO","Without Sequence","41.55","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|RO","Without Sequence","102.80","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|RO","Without Sequence","155.77","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|RO","Without Sequence","229.00","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|RO","Without Sequence","252.34","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|RO","Without Sequence","252.34","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|RO","Without Sequence","218.74","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|RO","Without Sequence","191.22","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|RO","Without Sequence","198.88","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|RO","Without Sequence","231.84","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|RO","Without Sequence","284.85","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|RO","Without Sequence","305.30","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|RO","Without Sequence","339.00","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|RO","Without Sequence","349.96","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|RO","Without Sequence","349.00","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|RO","Without Sequence","340.73","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|RO","Without Sequence","339.00","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|RO","Without Sequence","339.00","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|RO","Without Sequence","326.46","",""
